"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify multiple post IDs all return successfully and quickly.","81","test_get_post_by_id_returns_200[2]","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"Verify the response body matches the POST_SCHEMA contract.","77","test_get_post_response_matches_schema","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"A booking we just created should be retrievable by id.","162","test_created_booking_can_be_fetched","tests","Tue May 05 11:16:54 UTC 2026","passed","Tue May 05 11:16:54 UTC 2026","","test_bookings","",""
"After deletion, a GET on the same id must return 404.","327","test_deleted_booking_then_get_returns_404","tests","Tue May 05 11:16:56 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_bookings","",""
"GET /booking/{huge_id} returns 404 for a booking that doesn't exist.","173","test_get_nonexistent_booking_returns_404","tests","Tue May 05 11:16:54 UTC 2026","passed","Tue May 05 11:16:54 UTC 2026","","test_bookings","",""
"POST /auth returns a non-empty token for the documented test credentials.","179","test_create_token_returns_token_for_valid_credentials","tests","Tue May 05 11:16:52 UTC 2026","passed","Tue May 05 11:16:53 UTC 2026","","test_bookings","",""
"DELETE /booking/{id} with a valid token returns 201 Created (Booker convention).","195","test_delete_booking_with_token_returns_201","tests","Tue May 05 11:16:56 UTC 2026","passed","Tue May 05 11:16:56 UTC 2026","","test_bookings","",""
"Verify that fetching an existing post returns HTTP 200 quickly.","86","test_get_single_post_returns_200","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"DELETE /booking/{id} without a token returns 403 Forbidden.","160","test_delete_booking_without_token_returns_403","tests","Tue May 05 11:16:56 UTC 2026","passed","Tue May 05 11:16:56 UTC 2026","","test_bookings","",""
"A standard user lands on the inventory page after login.","597","test_valid_login_lands_on_inventory[chromium]","tests_ui","Tue May 05 11:16:58 UTC 2026","passed","Tue May 05 11:16:59 UTC 2026","","test_login","",""
"GET /booking?lastname=Mehmood returns at least the booking we just made.","176","test_filter_bookings_by_lastname","tests","Tue May 05 11:16:54 UTC 2026","passed","Tue May 05 11:16:54 UTC 2026","","test_bookings","",""
"Verify multiple post IDs all return successfully and quickly.","82","test_get_post_by_id_returns_200[1]","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"A locked-out user sees a clear error message and stays on the login page.","452","test_locked_out_user_sees_error[chromium]","tests_ui","Tue May 05 11:16:59 UTC 2026","passed","Tue May 05 11:17:00 UTC 2026","","test_login","",""
"After login the inventory page shows exactly 6 products.","463","test_inventory_shows_six_products[chromium]","tests_ui","Tue May 05 11:16:59 UTC 2026","passed","Tue May 05 11:16:59 UTC 2026","","test_login","",""
"Verify multiple post IDs all return successfully and quickly.","68","test_get_post_by_id_returns_200[4]","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"GET /booking returns a list of {bookingid:int} objects.","257","test_list_bookings_returns_array_of_ids","tests","Tue May 05 11:16:53 UTC 2026","passed","Tue May 05 11:16:53 UTC 2026","","test_bookings","",""
"POST /auth with bad credentials returns 200 + a 'reason' field
instead of a token (Restful Booker convention).","152","test_create_token_with_invalid_credentials_returns_reason","tests","Tue May 05 11:16:53 UTC 2026","passed","Tue May 05 11:16:53 UTC 2026","","test_bookings","",""
"PATCH /booking/{id} with a valid token applies only the changed fields.","189","test_partial_update_booking_with_token_returns_200","tests","Tue May 05 11:16:55 UTC 2026","passed","Tue May 05 11:16:56 UTC 2026","","test_bookings","",""
"PUT /booking/{id} without auth returns 403 Forbidden.","190","test_update_booking_without_token_returns_403","tests","Tue May 05 11:16:55 UTC 2026","passed","Tue May 05 11:16:55 UTC 2026","","test_bookings","",""
"POST creates a resource, echoes the data, and responds quickly.","88","test_create_post_returns_201_and_echoes_data","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"PUT /booking/{id} with a valid token returns 200 and the updated booking.","139","test_update_booking_with_token_returns_200","tests","Tue May 05 11:16:55 UTC 2026","passed","Tue May 05 11:16:55 UTC 2026","","test_bookings","",""
"A wrong password produces a 'Username and password do not match' error.","467","test_login_with_wrong_password_shows_error[chromium]","tests_ui","Tue May 05 11:17:00 UTC 2026","passed","Tue May 05 11:17:00 UTC 2026","","test_login","",""
"GET /booking/{id} returns a valid booking object matching the schema.","189","test_get_specific_booking_matches_schema","tests","Tue May 05 11:16:53 UTC 2026","passed","Tue May 05 11:16:53 UTC 2026","","test_bookings","",""
"Verify multiple post IDs all return successfully and quickly.","73","test_get_post_by_id_returns_200[3]","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"Verify multiple post IDs all return successfully and quickly.","67","test_get_post_by_id_returns_200[5]","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
"POST /booking returns 200 with a new bookingid and echoes the payload.","150","test_create_booking_returns_id_and_echoes_data","tests","Tue May 05 11:16:54 UTC 2026","passed","Tue May 05 11:16:54 UTC 2026","","test_bookings","",""
"Negative test: requesting a post that doesn't exist returns 404 quickly.","60","test_get_nonexistent_post_returns_404","tests","Tue May 05 11:16:57 UTC 2026","passed","Tue May 05 11:16:57 UTC 2026","","test_posts","",""
